SB,Name,MVP,POSITION,Conference,Division,network,avg_us_viewers,ad_cost,date,venue,city,state,attendance,winning_pts,qb_winner_1,coach_winner,team_loser,losing_pts,coach_loser,combined_pts,difference_pts,Win_Count,Year,avg._ticket_price,inflation_adj
1,Green Bay Packers,Bart Starr,QB,NFC,North,NBC,24430000,37500,1967-01-15,Memorial Coliseum,Los Angeles,California,61946,35,Bart Starr,Vince Lombardi,Kansas City Chiefs,10,Hank Stram,45,25,5,1967,$12.00,$106.00
1,Green Bay Packers,Bart Starr,QB,NFC,North,CBS,26750000,42500,1967-01-15,Memorial Coliseum,Los Angeles,California,61946,35,Bart Starr,Vince Lombardi,Kansas City Chiefs,10,Hank Stram,45,25,5,1967,$12.00,$106.00
2,Green Bay Packers,Bart Starr,QB,NFC,North,CBS,39120000,54500,1968-01-14,Orange Bowl,Miami,Florida,75546,33,Bart Starr,Vince Lombardi,Oakland Raiders,14,John Rauch,47,19,5,1968,$12.00,$99.00
3,New York Jets,Joe Namath,QB,AFC,East,NBC,41660000,55000,1969-01-12,Orange Bowl,Miami,Florida,75389,16,Joe Namath,Weeb Ewbank,Baltimore Colts,7,Don Shula,23,9,1,1969,$12.00,$95.00
4,Kansas City Chiefs,Len Dawson,QB,AFC,West,CBS,44270000,78200,1970-01-11,Tulane Stadium,New Orleans,Louisiana,80562,23,Len Dawson,Hank Stram,Minnesota Vikings,7,Bud Grant,30,16,1,1970,$15.00,$112.00
5,Baltimore Colts,Chuck Howley,LB,AFC,South,NBC,46040000,72500,1971-01-17,Orange Bowl,Miami,Florida,79204,16,Earl Morrall,Don McCafferty,Dallas Cowboys,13,Tom Landry,29,3,1,1971,$15.00,$106.00
6,Dallas Cowboys,Roger Staubach,QB,NFC,East,CBS,56640000,86100,1972-01-16,Tulane Stadium,New Orleans,Louisiana,81023,24,Roger Staubach,Tom Landry,Miami Dolphins,3,Don Shula,27,21,5,1972,$15.00,$103.00
7,Miami Dolphins,Jake Scott,S,AFC,East,NBC,53320000,88100,1973-01-14,Memorial Coliseum,Los Angeles,California,90182,14,Bob Griese,Don Shula,Washington Redskins,7,George Allen,21,7,2,1973,$15.00,$99.00
8,Miami Dolphins,Larry Csonka,FB,AFC,East,CBS,51700000,103500,1974-01-13,Rice Stadium,Houston,Texas,71882,24,Bob Griese,Don Shula,Minnesota Vikings,7,Bud Grant,31,17,2,1974,$15.00,$91.00
9,Pittsburgh Steelers,Franco Harris,RB,AFC,North,NBC,56050000,107000,1975-01-12,Tulane Stadium,New Orleans,Louisiana,80997,16,Terry Bradshaw,Chuck Noll,Minnesota Vikings,6,Bud Grant,22,10,6,1975,$20.00,$108.00
